text,label,label_name,clean_text
what are the causes of schezophrenia? ,2,Health,causes schezophrenia
"I can't find affordable hosing in hilo Hawaii, my family is in California and they want me back but my probati I have no family here and going broke, I am DISABLED AND ONLY MAKE 578.00 a month AND THIS PAST YEAR RENT WENT UP TO US POOR FOLKS CANNOT LIVE HERE  ANYMORE. I AM NOT FOND OF COLD SHOWERS AND SLEEPING SITTING UP IN A CAR plus what it would do to my 5 herniated disks in my back and neck",9,Politics & Government,cant find affordable hosing hilo hawaii family california want back probati family going broke disabled make month past year rent went poor folks live anymore fond cold showers sleeping sitting car plus would herniated disks back neck
why does a plant grow faster in the sunlight than in the darkness? ,3,Education & Reference,plant grow faster sunlight darkness
What is the one thing you want to accomplish before passing to the next life? ,0,Society & Culture,one thing want accomplish passing next life
Are you more likely to complete college if you go before entering the military? ,3,Education & Reference,likely complete college entering military
Cant deal with my boyfriends ex? I have been with my boyfriend for almost 3 years we were both seperated for over a year when we got together.  He has two kids and so do I.  My kids live with us full time and his kids every other weekend.  My problem is dealing with the things his kids say when they are here they are 6 and 7 years old and will call me a bitch and say things their mom is going to hit me with her car and she is going to scratch my eyes out with her long nails and recently she told them that she hated our dogs so since then the kids have been kicking and hitting my dogs.  What should do I am at my witts end and things are getting rough between myself and my boyfriend??  I feel his kids should now the difference they are 6 and 7.  I just want to try and fix this before it gets worse....thanks everyone in advance.,8,Family & Relationships,cant deal boyfriends boyfriend almost years seperated year got together two kids kids live full time kids every weekend problem dealing things kids say years old call bitch say things mom going hit car going scratch eyes long nails recently told hated dogs since kids kicking hitting dogs witts end things getting rough boyfriend feel kids difference want try fix gets worsethanks everyone advance
Figuring out WHO YOU ARE? Does anyone have any advice on how i can figure out who i am. I am 18 and it is very difficult.,8,Family & Relationships,figuring anyone advice figure difficult
The polarity of water is caused by an equal sharing of electrons between oxygen and hydrogen? True or False,1,Science & Mathematics,polarity water caused equal sharing electrons oxygen hydrogen true false
wHICH IS MY FAVOURITE AND WHY DO YOU THINK STRICTLY COME DANCING OR SURVIVOR THE COOK ISLANDS? ,7,Entertainment & Music,favourite think strictly come dancing survivor cook islands
Who will win these years World Cup in Germany? ,5,Sports,win years world cup germany
are arabian horses harmful? arabian horses\nharmful,1,Science & Mathematics,arabian horses harmful arabian horsesnharmful
"Why don't you sponsor me at www.justgiving.com/mrtamis, it's all in a great cause? I'm doing a series of runs for Scottish Veterans Residences.  I've just run the Edinburgh Marathon, in searing heat, these guys and gals deserve your help.",5,Sports,dont sponsor wwwjustgivingcommrtamis great cause series runs scottish veterans residences ive run edinburgh marathon searing heat guys gals deserve help
why is india unique in the feild of agriculture? ,3,Education & Reference,india unique feild agriculture
are inmates in jail allowed access to the internet? would they be allowed to use yahoo answers.,9,Politics & Government,inmates jail allowed access internet would allowed use yahoo answers
I had 2nd degree frostbite on both of my feet last winter.Are there any long-term problems I need to consider? ,2,Health,degree frostbite feet last winterare longterm problems need consider
"Who is doing something more illegal, the person that hires an undocumented worker, or the undocumented worker? ",9,Politics & Government,something illegal person hires undocumented worker undocumented worker
"What OS do you have? What OS do you run at home is it Windows 2000, XP, Mac OS X, Unix Linix and Solaris. I have Windows 98 & 2000 on one Machine and Windows XP on another.",4,Computers & Internet,run home windows mac unix linix solaris windows one machine windows another
Will I ever get a gf while I am in JR. Hight? ,8,Family & Relationships,ever get hight
inform me a tamil psychological doctor in Paris? My relative is need a tamil speaking Psychological very urgently.\nMy advanced thanks for the reply.He is living in Paris.,2,Health,inform tamil psychological doctor paris relative need tamil speaking psychological urgentlynmy advanced thanks replyhe living paris
i have a three month old baby and she gets gas bad changed milk what else can i do i give her drops no success we have changed milk serveal times and no result can someone tell me a good remedy please help,2,Health,three month old baby gets gas bad changed milk else give drops success changed milk serveal times result someone tell good remedy please help
"I would know about company name "" GLOBAL SECURITIES"" where located in United Kingdom.? ",6,Business & Finance,would know company name global securities located united kingdom
If I wanted to drop the Earth into a Singularity how would i do it? ,1,Science & Mathematics,wanted drop earth singularity would
why am i gay?? ,0,Society & Culture,gay
What do you think about Italian????? ,9,Politics & Government,think italian
What is it with Thai girls? What is it with Spanish guys? What do you think of them as a date/bf or gf/ marriage partners? What do you think or have impression about them? Do/ Don't you like them and why?,8,Family & Relationships,thai girls spanish guys think datebf marriage partners think impression dont like
California Residents: have you noticed gas shot up right after tuesday? Isnt that just a stright-out coincidence ? how amazing.,9,Politics & Government,california residents noticed gas shot right tuesday isnt strightout coincidence amazing
neone from hamlin texas? neone from hamlin texas? not the middle school in chorpus....,7,Entertainment & Music,neone hamlin texas neone hamlin texas middle school chorpus
PD or CC Photos of the Pantala flavescens? Does anyone have photos of the Pantala flavescens which are suitable for the wikipedia? And if would you be so kind to upload them to the commons? Thank you verry much.,1,Science & Mathematics,photos pantala flavescens anyone photos pantala flavescens suitable wikipedia would kind upload commons thank verry much
if ace bandage is applied to tight what damage can occureand how long before damage is done? i placed ace bandage on a carpal tunnel wrist and i think it was to tight\nwhat damage could i have done and if cutting off circulation to my hand how long would i have had to have it on,2,Health,ace bandage applied tight damage occureand long damage done placed ace bandage carpal tunnel wrist think tightnwhat damage could done cutting circulation hand long would
i like this guy who has a girlfriend and he likes me what should i do? ,8,Family & Relationships,like guy girlfriend likes
drumme9fav and best)? whos the best and your favourite mine is either joey jordison(slipknot).or lars ulrich(metallica)who has sadly died,7,Entertainment & Music,drummefav best whos best favourite mine either joey jordisonslipknotor lars ulrichmetallicawho sadly died
What are the negative and positve effects of urban renewal? ,9,Politics & Government,negative positve effects urban renewal
whats a quickest way of making a copy rigths of my music cd? ,7,Entertainment & Music,whats quickest way making copy rigths music
really imposible? i know once u delete ur yahoo account it is imposible to get it back.but my bf closed his yahoo account 1 year ago (hisname@yahoo.com) and get it back again yesterday.and it was a free account.how can it be possible?,4,Computers & Internet,really imposible know delete yahoo account imposible get backbut closed yahoo account year ago hisnameyahoocom get back yesterdayand free accounthow possible
How do you simplify (2a-1)^2? How do you simplify (2a-1)^2,1,Science & Mathematics,simplify simplify
what town in New York is the National Soccer hall of fame? ,5,Sports,town new york national soccer hall fame
"if a womans vagina is like 5 inches in length or whatever, that some women can take a penis much longer than 5 ",2,Health,womans vagina like inches length whatever women take penis much longer
why does tall people grow that tall? ,6,Business & Finance,tall people grow tall
Are members o the military really brainwashed to think they are serving freedom or they know they're pawns? ,9,Politics & Government,members military really brainwashed think serving freedom know theyre pawns
Does anyone know the average LSAT for NYU or Colombia? ,3,Education & Reference,anyone know average lsat nyu colombia
"Sport try out help? im trying out for cheerleading at my school, is there anything i can do to prepare for this? thanx a bunch!",5,Sports,sport try help trying cheerleading school anything prepare thanx bunch
"When did the NBA move to a 16 team playoff format? And why?  Even with the expansion teams of recent years, there still aren't but 30 teams in the league.",5,Sports,nba move team playoff format even expansion teams recent years still arent teams league
"How do I set up a file for my family photos in my computer? Right now when I down load them off my digital camera they automatically go into HP Image....and I have to email them through thier secure site, and use snap fish...I don't like this but don't know how to set it up differently. PLEASE HELP:)",4,Computers & Internet,set file family photos computer right load digital camera automatically imageand email thier secure site use snap fishi dont like dont know set differently please help
do you think beckham is the one who made real madrid sunk? ,5,Sports,think beckham one made real madrid sunk
can any1 tell me who sings dream girl? the lyrics are hey girl i had a dream last nght!!? ,7,Entertainment & Music,tell sings dream girl lyrics hey girl dream last nght
Building a network of worldwide united schools? I am still in high school but when I grow older I am planning to build a network of united schools which is defiantly going to cost a lot and probably even if I work for my entire life will not be able to earn that much.My question is: How will I be able to find some people who can finance this project?,3,Education & Reference,building network worldwide united schools still high school grow older planning build network united schools defiantly going cost lot probably even work entire life able earn muchmy question able find people finance project
what is the other type of volcano other than shield and cinder? ,1,Science & Mathematics,type volcano shield cinder
Who are the Frölunda Indians? ,1,Science & Mathematics,frlunda indians
Does any one know of a good website to research information on performance enhancing drug in sports?s? I am searching for the best website to research information on performace enhancing drugs in sports for a college persuasive essay.,3,Education & Reference,one know good website research information performance enhancing drug sportss searching best website research information performace enhancing drugs sports college persuasive essay
who is the last world cup winners in rugby? ,5,Sports,last world cup winners rugby
Does anyone have WPA health cover?  Is it value for money?  What are the good and bad points? How does it compare to HSA and other organisations?,2,Health,anyone wpa health cover value money good bad points compare hsa organisations
"Statistics homework help!? Explain the difference in the formulas for the standardized and studentized versions of x (with a line above x).\n\n\n\nA variable has a mean of 100 and a standard deviation of 16. Four observations of this variable have a mean of 108 and a sample standard deviation of 12. Determine the observed value of the:\nstandardized version of x (with a line above x) and the studentized version of x (line above).\n\n\n\nTwo t curves have degrees of freedom 12 and 20, respectively. Which one more closely resembles the standard normal curve? Explain your answer.\n\n\n\nPlease give me answers but also explain so I can see how you got them! These are the first 3 questions and the rest are similar and I want to try to do them on my own but I need help getting started!",1,Science & Mathematics,statistics homework help explain difference formulas standardized studentized versions line xnnnna variable mean standard deviation four observations variable mean sample standard deviation determine observed value thenstandardized version line studentized version line abovennnntwo curves degrees freedom respectively one closely resembles standard normal curve explain answernnnnplease give answers also explain see got first questions rest similar want try need help getting started
How do I find the amplitude of response of an oscillating spring mass system? ,1,Science & Mathematics,find amplitude response oscillating spring mass system
how is sonic innovations compay 's future? ,6,Business & Finance,sonic innovations compay future
why is a burp not as smelly as a fart? ,6,Business & Finance,burp smelly fart
I want to watch Naruto episode 41 could someone get me the website? ,7,Entertainment & Music,want watch naruto episode could someone get website
Who was W. W. Lloyd? Referenced about cornerstone's purpose in structures built,3,Education & Reference,lloyd referenced cornerstones purpose structures built
What do you think?  Is smoking 7 pks of cigarettes worse than twenty drinks (in a weeks span)? ,7,Entertainment & Music,think smoking pks cigarettes worse twenty drinks weeks span
"does 875 messages in our inbox, and 725 in the sent box slow our computer?? ",4,Computers & Internet,messages inbox sent box slow computer
"Who could eat more dogs, John Kruk or David Wells? KRUK ALL THE WAY BABY!!!",5,Sports,could eat dogs john kruk david wells kruk way baby
How many atheists does it take to screw on a light socket? ,0,Society & Culture,many atheists take screw light socket
if you could do anything for one day and not get busted for it what would it be? ,6,Business & Finance,could anything one day get busted would
"Soccer game? In soccer I play full back and we were in the champion ship game and we lost 2-1 but one of the goals they scored on us I feel was completey my fault. what happened is the goalie had dived for the ball but missed it and i was right there and so was an opponent and i tried to save the goal but instead of me kicking it out the opponent kicked my foot which tapped the ball in the goal. the ball was like 4 inches away from the goal line and it wouldve been really hard to save but i still got really sad and started crying, im not a baby or anything, i just felt horible. everyone else said it was gonna go in anyways and tried to make me feel better but it didnt help. when that happened the goalie got up and looked at me as if to say 'why didnt you kick it out?! what the heck!?' (he didnt say that.) the other parts of the game were diferent tho, i guess i did pretty well considering someone said 'you kicked ass out there!' can someone tell me if they think im right to think its my fault?",5,Sports,soccer game soccer play full back champion ship game lost one goals scored feel completey fault happened goalie dived ball missed right opponent tried save goal instead kicking opponent kicked foot tapped ball goal ball like inches away goal line wouldve really hard save still got really sad started crying baby anything felt horible everyone else said gon anyways tried make feel better didnt help happened goalie got looked say didnt kick heck didnt say parts game diferent tho guess pretty well considering someone said kicked ass someone tell think right think fault
"How do I get the IE toolbar at the top back? I recently recieved a laptop with windowd xphome on it ,After using it for about a month the IE toolbar at the top disapeared. I have to right click to go back or refresh. My yahoo toolbar seem to work ok, which is where the IE toollbar used to be,",4,Computers & Internet,get toolbar top back recently recieved laptop windowd xphome using month toolbar top disapeared right click back refresh yahoo toolbar seem work toollbar used
"when is the new cd from missez coming out? plz let me know i would like to save up to get it or make sure i have money when it comes out. thanx, if u let me know",7,Entertainment & Music,new missez coming plz let know would like save get make sure money comes thanx let know
Ielts exams date in Lucknow (Uttar Pradesh) in the year 2006? anjlinalawrence@hotmail.com,3,Education & Reference,ielts exams date lucknow uttar pradesh year anjlinalawrencehotmailcom
where does the snake more faster...in land or in water? ,1,Science & Mathematics,snake fasterin land water
How can I realistically gain healthy weight and maintain it? ,2,Health,realistically gain healthy weight maintain
will it snow in altadena between march 12 and march march 18? ,1,Science & Mathematics,snow altadena march march march
What is your reaction Lance Armstrong's post marathon comments? ,5,Sports,reaction lance armstrongs post marathon comments
should a 33 year old virgin look for love or sex? ,8,Family & Relationships,year old virgin look love sex
"Do people with eyes other than the color brown get red-eye syndrome in pictures? ...or is red-eye only a result of the tones of brown combined with the flash, etc.?",6,Business & Finance,people eyes color brown get redeye syndrome pictures redeye result tones brown combined flash etc
how do deep sea diver last for so long under water? ,5,Sports,deep sea diver last long water
"The mother in law? came to stay at our house. I took myself off to the pub and left her to the wife. When I got back the wife made me a brew and said right love I'm off to bed see you in a few minutes. Ok i said i'll be up as soon as i have had my tea. I went in to the bedroom and slide between the sheets and got hold of a nice warm t*t, just then the wife came in and said I forgot to tell you we're in the back bedroom tonight !!!!!!!!",7,Entertainment & Music,mother law came stay house took pub left wife got back wife made brew said right love bed see minutes said ill soon tea went bedroom slide sheets got hold nice warm wife came said forgot tell back bedroom tonight
chief MINISTER OF TAMIL NADU DOING WELL OR NOT? CHIEF minister of tamil nadu mr.Karunanidhi. whether he doing or working for the people or his family development  \n  now days schems are only  show  or it is very much helpful for people,9,Politics & Government,chief minister tamil nadu well chief minister tamil nadu mrkarunanidhi whether working people family development days schems show much helpful people
"The answer to your question about how much money i have to invest for stock is between $30,0000 and $50,000. l Like i said it is from my Mother's Estate. So the money i have is between $30,0000 and $50,00000. And it is stock she owned, so should i have the Executive of the estate sell all the shares or should i purchase some from my part of my money?",6,Business & Finance,answer question much money invest stock like said mothers estate money stock owned executive estate sell shares purchase part money
"How do I get a 200,000.00 loan to open a sports bar? that i can pay back over long term? ",6,Business & Finance,get loan open sports bar pay back long term
"What do I do with a stubborn mother-in-law? My mother in law is kind hearted but pigheaded and naive.  Every year for Christmas she asks me what my sons would like and inveriably I say clothes.  What makes me angry is that she always buys clothes 2 sizes too big ""so they can fit longer"" she says.  I need the clothes now not in 2 years time.  I've mentioned it to her but she doesn't listen.  What can I do?",8,Family & Relationships,stubborn motherinlaw mother law kind hearted pigheaded naive every year christmas asks sons would like inveriably say clothes makes angry always buys clothes sizes big fit longer says need clothes years time ive mentioned doesnt listen
Y'a rien la ??? 3-1 que les détracteurs de la france ce dennonce...( moi le premier),5,Sports,rien que les dtracteurs france dennonce moi premier
"I went to a terrible law school, how do I get law firms to hire me? Even though I went to one of the worst law schools in the country (California Western), I scored in the 99% on my LSAT and have an IQ of 150 (1 in 300).  I know I'm smarter than most attorneys regardless of school, and better at the profession, but it seems I'l always be pigeon-holed and turned away because of my school.",6,Business & Finance,went terrible law school get law firms hire even though went one worst law schools country california western scored lsat know smarter attorneys regardless school better profession seems always pigeonholed turned away school
"I am making a movie of my cruise and need good, popular, upbeat songs to put in it. Any suggestions??? I took video and pictures during a Caribbean Cruise and I am making a movie with them using Windows Movie Maker. I'm having some trouble coming up with some good, popular, & upbeat songs and would appreciate any input people may have!!! THANKS!!!",7,Entertainment & Music,making movie cruise need good popular upbeat songs put suggestions took video pictures caribbean cruise making movie using windows movie maker trouble coming good popular upbeat songs would appreciate input people may thanks
does anyone know a Spanish radio station in Kenya? the call numbers? I would like to know so that i can have a better accent and understanding of the language.,0,Society & Culture,anyone know spanish radio station kenya call numbers would like know better accent understanding language
when will armenia give back the land of AZERBAIJAN? they are invader and dont want to back Garabagh.An embargo has to be imposed to armenia.but what a pity some christian countries protect them.we must do something,9,Politics & Government,armenia give back land azerbaijan invader dont want back garabaghan embargo imposed armeniabut pity christian countries protect themwe must something
where can I found prairies? ,3,Education & Reference,found prairies
Did anyone see the movie Rumor Has It? If so is it worth me going? ,7,Entertainment & Music,anyone see movie rumor worth going
"gas leaking from a hanging tube.? My buddy has an '86 kdx200. there are 3 tubes coming out of the carborator not atatched to anything. the tube coming from the bottom is leaking a lot of gas. what does the tube connect to?\n\nI'm pretty sure the 2 upper tubes are supposed to just hang, i could be wrong.\n\nthanks a ton.",5,Sports,gas leaking hanging tube buddy kdx tubes coming carborator atatched anything tube coming bottom leaking lot gas tube connect tonnim pretty sure upper tubes supposed hang could wrongnnthanks ton
how can you shut down search engine? ,4,Computers & Internet,shut search engine
There is a problem with my account.How can I correct it? that sign appered every time when I open the internet,4,Computers & Internet,problem accounthow correct sign appered every time open internet
is it me or does it seem that the refs are blowing one sided games? ,5,Sports,seem refs blowing one sided games
the new windows media player 11 beta or iTunes? ,4,Computers & Internet,new windows media player beta itunes
"I see everyone else they have girlfriends ,they have friends and are cool. how can I be cool? I need to be cool I need help",8,Family & Relationships,see everyone else girlfriends friends cool cool need cool need help
"if you try to fail and succeed, which have you done? ",3,Education & Reference,try fail succeed done
I need a list of third-party webcast hosting companies.? I am a small publishing company looking to host my advertisers webcasts.,6,Business & Finance,need list thirdparty webcast hosting companies small publishing company looking host advertisers webcasts
My class is having an open discussion soon with a skiper of a sailing boat....help!!? I am supposed to come up with conversation topics and ideas...have no idea about sailing...questions and topics should be light and simple?? can anyone help me please?,5,Sports,class open discussion soon skiper sailing boathelp supposed come conversation topics ideashave idea sailingquestions topics light simple anyone help please
"Which US city uses the most energy? Which city uses the highest amount of fossil fuel for heating/cooling, electricity production, gasoline etc?",9,Politics & Government,city uses energy city uses highest amount fossil fuel heatingcooling electricity production gasoline etc
how can I learn my French in 2 days? ,3,Education & Reference,learn french days
How can I open pdf format files in notepad or wordpad other than in AcrobatReader?? ,4,Computers & Internet,open pdf format files notepad wordpad acrobatreader
how would you describe a state of 'grace'? Im doing a term paper and im having trouble putting it into words.,0,Society & Culture,would describe state grace term paper trouble putting words
"I'm feeling generous, tell me anything to get 2 pts and tell me something entertaining to get 10!? this is my form of community service",2,Health,feeling generous tell anything get pts tell something entertaining get form community service
how to play dvd's on a cdburner? ok does anyone know if there is a possible way of making ur cd-rw burner play dvd's? or anysoftware?,4,Computers & Internet,play dvds cdburner anyone know possible way making cdrw burner play dvds anysoftware
Who do u think is going to win....Eagles or Redskins Tomorrow??? I bet my friend 20 bucks that the Eagles were gonna WIN\nGO EAGLES,5,Sports,think going wineagles redskins tomorrow bet friend bucks eagles gon winngo eagles
can holland win the world cup? ,5,Sports,holland win world cup
"what is a marter or mayter? i keep hearing the iraqi insurgents talking about marters? and even american soldiers bring it up, about how the insurgents are crazy and blowing themselvs up on american troops killing alot. ansthey said something about marter?\n\n\n\ndont post hate crap about ones religon, beacuse i wan answers from people that realy know that stuff. and not some ignorants.",9,Politics & Government,marter mayter keep hearing iraqi insurgents talking marters even american soldiers bring insurgents crazy blowing themselvs american troops killing alot ansthey said something marternnnndont post hate crap ones religon beacuse wan answers people realy know stuff ignorants
"HOW CAN I sell properties in the US? Real Estates,Properties and homes fro sale in the US Midwest.",6,Business & Finance,sell properties real estatesproperties homes fro sale midwest
can you save a video from yahoo video search? i need to know of a way to save a video found through yahoo video search i am using windows media player and i know you can use playlists to keep the video but you cant send it is there any way to save the video to your computer so that i can send the video to someone else using yahoo mail,4,Computers & Internet,save video yahoo video search need know way save video found yahoo video search using windows media player know use playlists keep video cant send way save video computer send video someone else using yahoo mail
it is adviced to take smaller steps when we are walking on a slippery surface.why? ,1,Science & Mathematics,adviced take smaller steps walking slippery surfacewhy
how many inches of rain does oregon get? ,1,Science & Mathematics,many inches rain oregon get
Top Careers? Where are the top careers like what areas? and are there at home work that is real and not a scam or fake??,6,Business & Finance,top careers top careers like areas home work real scam fake
Was the pole vault accidentally discovered by a clumsy javelin thrower? 8o),5,Sports,pole vault accidentally discovered clumsy javelin thrower
What is a good.....? plan for when I turn 18? When I finally get that age I'll be in my senior year of high school.\nI have an option of living at home another year or getting my own place. What do you think?\nAnd what would be a good cheap college to go to that would be affordable? What are some scholarships that I could get before it grows to late?,8,Family & Relationships,good plan turn finally get age ill senior year high schoolni option living home another year getting place thinknand would good cheap college would affordable scholarships could get grows late
what is sayonara? ,8,Family & Relationships,sayonara
i have heard there are fresh water dolphines living in a lake some were ....were? ,1,Science & Mathematics,heard fresh water dolphines living lake
What president is on the 50 cent piece? ,9,Politics & Government,president cent piece
what is a cute every day outfit that you would wear to school!! ( I don't go to a private school)? ,6,Business & Finance,cute every day outfit would wear school dont private school
Who is the highest paid prime minister and president ? ,9,Politics & Government,highest paid prime minister president
how would an animal that lived in a lake be different from one that live in the woods? ,1,Science & Mathematics,would animal lived lake different one live woods
"My apt. complex is renovating all of the units. What rights do I have as a tenant to ensure they are quiet? They will be completely renovating two units right next to me soon. And from watching them renovate other units that people have moved out of, these maintenance contractors get there at the break of dawn. And the types of things they are doing will be noisy. They usually take over one month per unit. I hate living in a place that is under construction. No real benefits for the current residents unless you plan to stay there for a long time and enjoy the improvements. The apartment complex has been remodeling everything now for over two years and I am losing patience. I wish I would have known this before i moved in 18 months ago. Anyways, what rights do i have? Should I talk with the useless folks in the office and mention to them that I sleep until 10:30 a.m. and don't want to hear maintenance noise before then?",9,Politics & Government,apt complex renovating units rights tenant ensure quiet completely renovating two units right next soon watching renovate units people moved maintenance contractors get break dawn types things noisy usually take one month per unit hate living place construction real benefits current residents unless plan stay long time enjoy improvements apartment complex remodeling everything two years losing patience wish would known moved months ago anyways rights talk useless folks office mention sleep dont want hear maintenance noise
Why does a person get brain freeze when they slurp on an ice drink? ,3,Education & Reference,person get brain freeze slurp ice drink
Who for President in 2008? John Kerry or Rush Limbaugh?,9,Politics & Government,president john kerry rush limbaugh
"if you are light, why would you be afraid of the dark? some Christians are afraid to walk among the dark, why?",0,Society & Culture,light would afraid dark christians afraid walk among dark
What is the name of the song played at the funeral at the end of the movie Imitation of Life? When the girl is all over the casket I think.,7,Entertainment & Music,name song played funeral end movie imitation life girl casket think
I need advice.? How do I convince my little brother that exposing himself to intense radiation will not give him superpowers like the Hulk and such?,7,Entertainment & Music,need advice convince little brother exposing intense radiation give superpowers like hulk
When will Ireland finish rolling out broadband nationwide? ,9,Politics & Government,ireland finish rolling broadband nationwide
anyone know of any good electronic simulation programs? ,4,Computers & Internet,anyone know good electronic simulation programs
How far away is artificial intelligence from passing the Turing Test? ,4,Computers & Internet,far away artificial intelligence passing turing test
is the centromere in the meiotic chromosome also made from genetic material? ,1,Science & Mathematics,centromere meiotic chromosome also made genetic material
what's a bohunk? ,0,Society & Culture,whats bohunk
how do u....? play sudoku?? give instructions please make them clear,3,Education & Reference,play sudoku give instructions please make clear
would you like to supply the rope for saddam? swing low sucker,9,Politics & Government,would like supply rope saddam swing low sucker
How do you convince an employer that you're not a member of Al-Qaida? ,6,Business & Finance,convince employer youre member alqaida
"If you don't accept the Bible as the word of God, you can't be Christian? What happened to faith in Jesus? What's the bottom line on this? What if someone has faith in Jesus, but thinks the Bible is simply somewhat inspired, not inerrant? Do they have to turn in their license to witness?",0,Society & Culture,dont accept bible word god cant christian happened faith jesus whats bottom line someone faith jesus thinks bible simply somewhat inspired inerrant turn license witness
what kind of criteria can i use to identify and classify pathogenic microorganisms? ,1,Science & Mathematics,kind criteria use identify classify pathogenic microorganisms
"How can I get my computer to think that it's in the UK? Or my internet connection? I want to watch some videos from a UK website, but as I am in Spain, I get messages saying that they are only available to people in th UK. Is there any way of getting around this?",4,Computers & Internet,get computer think internet connection want watch videos website spain get messages saying available people way getting around
Who will win the superbowl? ,5,Sports,win superbowl
Attn Yahoo Webmastrs- HOW DO I RETRIEVE MY MAIL TODAY!!!? ,4,Computers & Internet,attn yahoo webmastrs retrieve mail today
"Led Zeppelin's ""Hey Hey What Can I Do"" - was that recorded live? Originally released as the ""B"" side of the 45 single ""Immigrant Song"", I once heard that ""Hey Hey What Can I Do"" was actually recorded live, not in the studio. And (presumably) the sound-quality was ""cleaned up"" and crowd noise was deleted electronically.  Any one know for sure?",7,Entertainment & Music,led zeppelins hey hey recorded live originally released side single immigrant song heard hey hey actually recorded live studio presumably soundquality cleaned crowd noise deleted electronically one know sure
"Changed the motherboard on my computer and now I can't login because Windows XP keeps asking me to activate. I had this Compaq computer and it worked fine, then my brother's 3 year old son put a car key into the USB port and fried my motherboard I changed the board and it boots up fine but as soon as I try to logon a popup window tells me that I have to activate this copy of XP? I called Microsoft and they told me that I have to get an alternate product key from Compaq. So I called Compaq and they have no idea what I am talking about! Their customer service sucks! Can anyone help?",4,Computers & Internet,changed motherboard computer cant login windows keeps asking activate compaq computer worked fine brothers year old son put car key usb port fried motherboard changed board boots fine soon try logon popup window tells activate copy called microsoft told get alternate product key compaq called compaq idea talking customer service sucks anyone help
"Which part of the U.S.A has got more game development Companies? Like Which city,State/Area in the U.S.A has more game development/Programming companies.",4,Computers & Internet,part usa got game development companies like citystatearea usa game developmentprogramming companies
Can you erase your memory by not thinking about something for a long time? ,1,Science & Mathematics,erase memory thinking something long time
"Video Cards for computers? I bought a Vidoe-228pci-Twin (NVIDIA GeForce FX 5200) mainly to play my Sims 2 game. It helped it a lot better than what I originally had, but it is still choppy. I would like to update it so that my Sims 2 game is at least choppy as possible, or not choppy at all. What is the best video card above this one? I bought it off of newegg.com. If at all possible, could someone tell me a name of a video card that is off of that website that is better. I have a dell dimension 2300, if that helps. Thanks!",4,Computers & Internet,video cards computers bought vidoepcitwin nvidia geforce mainly play sims game helped lot better originally still choppy would like update sims game least choppy possible choppy best video card one bought neweggcom possible could someone tell name video card website better dell dimension helps thanks
"Why were there no allegations of voter fraud in the last election? With the number of elections, and how close they were, isn't it amazing that not one Republican called for a recount, and held his state or district hostage?  So, it's only voter fraud when a Republican wins a close race?",9,Politics & Government,allegations voter fraud last election number elections close isnt amazing one republican called recount held state district hostage voter fraud republican wins close race
what is squi? ,6,Business & Finance,squi
Where can I get really cheap size 7.5 red and white nike shox lethal? I do not want them from eBay.,5,Sports,get really cheap size red white nike shox lethal want ebay
where can i buy  a laptop on interet? ,4,Computers & Internet,buy laptop interet
How many Duke players played in the n.b.a. ? ,5,Sports,many duke players played nba
whats the difference between a prokaryote and a eukaryote? i need tis for a science study guide and its a big test and i DO NOT WANT TO FAIL! please help this is gonna be an essay question so i need a lot of info!,3,Education & Reference,whats difference prokaryote eukaryote need tis science study guide big test want fail please help gon essay question need lot info
just installed yahoo messenger...when about to use it says...YAHOO MESSNGER CAN'T CONNECT.. what shall i do? POP-up shows...we were not able to sign you in to yahoo.,4,Computers & Internet,installed yahoo messengerwhen use saysyahoo messnger cant connect shall popup showswe able sign yahoo
Any good auspicious dates available to marry btwn Sept-Oct'06.I do not want to wait till dec? My dob is 7th feb 78 and time is 1:20pm and his dob is 11th june'78 and time is 4:05am.\nHow compatible we are to each other and how will be our married life??,8,Family & Relationships,good auspicious dates available marry btwn septocti want wait till dec dob feb time dob june time amnhow compatible married life
did you ever hear of the sports gaelic or hurling?? ,5,Sports,ever hear sports gaelic hurling
What are the rules of Engagement in your own words? There is no right or wrong answer...... here.....,0,Society & Culture,rules engagement words right wrong answer
What is the benefit of crossing over? ,1,Science & Mathematics,benefit crossing
How can i listen to commentary from the English Premier League matches for free?pls answer quick.? i am in india...i cant turn on the radio oka... jus the internet radio is there adn i cant afford to pay fer commentary.,5,Sports,listen commentary english premier league matches freepls answer quick indiai cant turn radio oka jus internet radio adn cant afford pay fer commentary
looking for love in the q.c? single male 28. 6.3 230 looking to find to spend the rest of my life with,8,Family & Relationships,looking love single male looking find spend rest life
I am a commercial photographer. I need a snazzy name proclaiming my profession on my calling card.? all suggestions  welcome,6,Business & Finance,commercial photographer need snazzy name proclaiming profession calling card suggestions welcome
"Once I am inside my yahoo messenger, is there any way to switch between english and spanish environment? I have an internet cafe and my clientela is mainly english and spanish speaking. i have the yahoo messenger installed in english but sometimes a spanish speaking client wants to use that exact computer. i want to switch the yahoo messenger environment from english to spanish and from spanish to english or if this is not possible can I install two yahoo messenger on the same computer? I mean spanish and english. thanks",6,Business & Finance,inside yahoo messenger way switch english spanish environment internet cafe clientela mainly english spanish speaking yahoo messenger installed english sometimes spanish speaking client wants use exact computer want switch yahoo messenger environment english spanish spanish english possible install two yahoo messenger computer mean spanish english thanks
